id,clase,escalas
78511,,
78567,,
78624,,
78773,,
78861,,
79115,,
79153,Primera clase,
79181,,
79469,Clase ejecutiva,
79579,,
79766,,
79784,,
79871,,
79946,,
79961,,
80111,Primera clase,
80529,Clase ejecutiva,
80585,,
80833,,"{""El Ejido"",Sagunto,Badajoz}"
81083,,"{""Chiclana de la Frontera""}"
81165,,
81343,,
81635,,
81798,Primera clase,
81973,,
82040,Primera clase,
82301,,"{Madrid,""El Prat de LLobregat"",""El Ejido""}"
82305,,
82356,,
82816,,
82853,,"{Lugo,""Talavera de la Reina""}"
82998,,
83109,,"{""Ciudad Real"",""Mollet del Vallés""}"
83322,,
83720,,
83792,,
84243,Primera clase,
84349,,
84396,,
84424,,
84558,,
84723,,
84919,Clase económica,
85026,,
85028,,
85220,,
85315,,{Fuengirola}
85476,Clase económica,
85692,,
85924,,
85966,,"{Granada,""Hospitalet de LLobregat"",Rubí}"
86115,,"{""Chiclana de la Frontera"",Mataró,""El Puerto de Santa María"",""Talavera de la Reina""}"
86151,,"{Baracaldo,""Collado Villalba""}"
86297,,
86348,,
86369,,
86691,,
87058,,"{Getafe,Alcorcón,Elche}"
87065,,"{Elda,Calahorra}"
87069,,
87083,,
87365,,
87403,,
87745,,
87976,,
88502,,
88599,,
88734,,"{""La Coruña"",Fuengirola,Alcorcón,Lérida,""Santa Cruz de Tenerife""}"
88751,,
88765,,
88775,,
89117,,
89163,,{Zamora}
89383,,{Valdemoro}
89437,,
89762,,
90117,Clase económica,
90280,,
90474,Primera clase,
90576,,
90795,,
90996,,
91134,,
91164,,
91542,,
91602,Primera clase,
91683,Clase ejecutiva,
91753,,
91898,,
91923,,
91994,,
92083,,"{Benidorm,Leganés,Valladolid}"
92084,,
92127,,
92368,,"{""Collado Villalba"",""Alcalá de Guadaira"",Oviedo}"
92372,,
92441,,
92978,,
92676,,
92732,,
92817,,
92887,Clase económica,
92958,,
93037,,
93068,,{Paterna}
93090,,"{Elche,Marbella}"
93146,,
93264,,
93433,,"{Alcorcón,Elche,Alcobendas,""San Sebastían de los Reyes""}"
93576,,
93853,,
93917,Clase económica,
93952,,
94667,,
94674,,
94967,,
94981,,
95283,,"{""La Línea de la Concepción""}"
95335,Clase económica,
95657,,
95750,,
95922,,
95945,,
96030,Clase económica,
96124,,"{Baracaldo,Alicante,Alcoy,Torrelavega}"
96343,Clase ejecutiva,
96344,Clase económica,
96406,,
96548,,
96713,,
96721,Clase económica,
96745,,
96923,,
97044,,{Madrid}
97303,,"{""Santiago de Compostela"",Cartagena,""Jerez de la Frontera"",Cuenta,Gandía}"
97500,,{Torremolinos}
97652,,"{""Pozuelo de Alarcón""}"
97779,,
98032,,
98262,,
98363,,
98427,,
98477,,
98808,Clase económica,
99425,,"{""El Prat de LLobregat""}"
99711,,
99827,,
99995,,
100216,Clase económica,
100248,,
100431,Clase ejecutiva,
100465,Clase económica,
100590,,
100681,Clase económica,
100797,,
100846,,"{Baracaldo,Leganés,Cartagena,Gandía}"
100876,,
100961,,
101295,,{Alcoy}
101528,,
101535,,
101586,,
101602,,
101839,,"{""Cerdañola del Vallés""}"
101874,,
102119,,
102132,Primera clase,
102164,,
102199,,
102273,,
102340,,"{Cádiz,Oviedo,Orihuela}"
102627,,
102812,Clase económica,
102904,,
103144,,
103216,,
103284,,"{Zamora,""Collado Villalba"",Marbella,Estepona}"
103479,,
103521,,
103528,,
103607,,
103632,,
103814,,
103864,Clase económica,
104076,,
104094,,
104159,Clase económica,
104251,,
104690,,
104717,,
104730,,
104876,,
104877,,
104957,Clase ejecutiva,
104982,,
105167,,
105301,,
105351,Clase ejecutiva,
105354,,
105366,,
105523,,
105580,,
105710,,
105717,Clase ejecutiva,
105734,,
105759,,
106025,Primera clase,
106145,Clase ejecutiva,
106367,,
106405,,
106458,,
106533,,
106583,,"{Telde,Getafe,Alcobendas,Avilés}"
106584,Clase económica,
106670,Primera clase,
106687,,
106757,,"{""San Sebastían de los Reyes""}"
107008,,"{Torrevieja,Torremolinos}"
107031,Clase económica,
107182,,
107450,Primera clase,
107740,,
107947,Clase económica,
107963,,"{Valencia,Badajoz}"
107975,,
108030,,
108397,,
108456,,
108616,,
108744,,"{Telde,Coslada,Mijas}"
108782,Clase económica,
108985,,
109062,,
109110,,
109367,,"{Marbella,""Roquetas de Mar"",Lérida,Mataró,Lugo}"
109422,,
109490,Clase económica,
109518,,
109712,,
109835,,
109909,,
110024,,
110038,,
110143,,{Segovia}
110228,,
110311,Primera clase,
110500,Clase económica,
110543,,"{Alicante,""San Sebastían de los Reyes"",Puertollano}"
110604,,
110711,,
111057,,
111086,Clase ejecutiva,
111190,,"{Mataró,Getafe}"
111450,Clase ejecutiva,
111452,,
111473,,
111511,,"{Benalmádena,Sabadell}"
111942,,
112120,,
112325,,
112562,,
113089,,"{Torrelavega,Elche,Tarragona}"
113312,,
113389,,
113711,Clase económica,
113716,,"{Viladecans,Elche}"
114053,,
114214,,
114431,Primera clase,
114704,,{Tarrasa}
114776,,
114936,,
114995,,
115275,,
115548,,
115652,,"{Málaga,Madrid,Móstoles,""Santa Coloma de Gramanet""}"
115807,Clase ejecutiva,
115868,,
116121,,
116363,Clase ejecutiva,
117111,,
117179,,
117232,,
117238,,{Jaén}
117309,,
117351,,
117395,,
117645,,
117672,,
117768,Clase ejecutiva,
117830,,
117888,,
118156,,"{Parla,Zamora}"
118406,,
118455,,"{Parla,Zamora,Cádiz}"
118485,,"{""La Coruña"",""Castellón de la Plana""}"
118524,,
118532,,
118610,,"{Avilés,Badajoz,Mataró}"
118768,Clase económica,
119195,Clase ejecutiva,
119846,,
120090,,
120119,,{Baracaldo}
120198,,
120701,,
