id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
78441,sra.8471206@viajes.cl,Ponferrada,Torrevieja,82,,140000,Eurostar,2026-04-15,2026-04-15
78447,,Telde,Badajoz,37,733,189000,ETN Turistar,2026-02-25,2026-02-25
78455,,Badajoz,Huelva,34,4042,126000,ETN Turistar,2026-03-04,2026-03-06
78461,ocfoco566@viajes.cl,Telde,Sabadell,42,3542,,Turkish Airlines,2026-03-01,2026-03-03
78462,irjavá534@viajes.cl,Sabadell,Murcia,64,2432,,Alaska Airlines,,2026-03-04
78489,,Toledo,Pozuelo de Alarcón,49,3878,,BoltBus,,2025-06-10
78491,alcegá275@viajes.cl,Ciudad Real,Torrelavega,12,2499,,Iberia,2026-03-05,2026-03-06
78492,Bernardoelizondo645@viajes.cl,Torrelavega,Motril,32,2955,167000,American Airlines,2026-03-06,2026-03-08
78493,,Motril,Tarrasa,36,199,192000,Qantas,2026-03-08,2026-03-08
78494,Marcoharo601@viajes.cl,Las Palmas de Gran Canaria,Torrelavega,11,,113000,Singapore Airlines,2026-03-23,
78500,agvisa375@viajes.cl,Badajoz,Santa Coloma de Gramanet,46,1888,-173000,Trenitalia,2025-05-15,2025-05-16
78517,ricardo8340533@viajes.cl,Irún,Pamplona,31,2006,120000,ÖBB (Austria),2026-08-12,2026-08-13
78520,srgebegr871@viajes.cl,Bilbao,Torremolinos,79,,119000,All Nippon Airways (ANA),2025-02-26,2025-02-27
78523,Raquelholguín560@viajes.cl,Valencia,,39,3551,92000,ETN Turistar,2026-11-13,2026-11-15
78524,arroqu741@viajes.cl,Majadahonda,El Puerto de Santa María,34,598,118000,Monbus,2026-11-15,2026-11-15
78563,issaol705@viajes.cl,Madrid,Valladolid,50,1930,136000,Flecha Bus,2026-10-09,2026-10-10
78566,isabel6224118@viajes.cl,Talavera de la Reina,Zamora,19,1299,92000,BDZ (Bulgaria),2025-08-20,2025-08-20
78569,elcopa658@viajes.cl,Cuenta,Cerdañola del Vallés,39,3301,98000,Damas,2025-05-09,2025-05-11
